path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0121.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0121.wav,message archives ऑप्शन्स सक्षम हो गये हैं,en en hi hi hi hi hi,"- Hindi words: ऑप्शन्स, सक्षम हो गये हैं - English words: message archives - Technical words: None In this sentence, ""message archives"" is an English phrase that refers to a collection of messages, typically in a digital format. The Hindi words ""ऑप्शन्स"" and ""सक्षम हो गये हैं"" are code-switched into the sentence, indicating that the speaker is switching between languages. There are no technical words in this sentence. ""ऑप्शन्स"" means options in Hindi. ""सक्षम हो गये हैं"" means have been enabled in Hindi. This code",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0010.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0010.wav,इस ट्यूटोरियम में मैं कुछ डॉक्युमेंट्स का उपयोग कर रहा हूँ जो मैंने पहले ही बनाये हैं और मेरे सिस्टम में सेव किये हैं जैसे कि,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,- Hindi words: - इस (is) - ट्यूटोरियम (tutorial) - मैं (I/me) - कुछ (some) - डॉक्युमेंट्स (documents) - उपयोग (use) - पहले (first) - ही (already) - बनाये (made) - हैं (are) - सिस्टम (system) - सेव (save) - जैसे (like) - English words: - में (in) - का (of) - कर (to do) - रहा (am doing) - जो (which) -,7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0098.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0098.wav,close पर click करें,en hi en hi,"- Hindi words: पर, click करें - English words: close - Technical word: None Note: - The sentence is a Hindi sentence that contains two English words, ""close"" and ""click"". - ""पर"" (par) is a Hindi preposition. - ""click"" is an English verb that means to press a button or a link. - ""करें"" (karen) is a Hindi verb that means ""to do"" or ""to perform"". It is used as a command or an imperative verb. - The sentence is asking the user to click on the close button. - The sentence is an example of code-switching, where a speaker switches between",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0151.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0151.wav,इसी के साथ हम thunderbird के इस ट्यूटोरियल के अंत में आ गये हैं,hi hi hi hi en hi hi hi hi hi hi hi hi hi,"- Hindi: इसी, के, साथ, हम, के, इस, ट्यूटोरियल, के, अंत, में - English: this, with, we, of, the, tutorial, of, the, end, are - Technical word: 1. Thunderbird : A free and open-source, cross-platform email client and news client that provides a user-friendly interface for managing email accounts, news feeds, and other online content. It is developed by the Mozilla Foundation and is available for various operating systems including Windows, macOS, and Linux. 2. Tutorial: A detailed guide or instructional material that teaches a specific skill, technique, or subject. It is often presented in a step-by",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/270589_FV8hkymGWcy53lrf_0051.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/270589_FV8hkymGWcy53lrf_0051.wav,development up to present named slide को चुनें,en en en en en en hi hi,"The Hindi words are: - development - present - named - slide - को - चुनें The English words are: - up - to The technical words are: - development (it is a process of creating or improving something) - present (it is a verb meaning to show or display something) - named (it is a verb meaning to give a name to something) - slide (it is a noun meaning a presentation slide) - को (it is a hindi word meaning ""to"" or ""of"") - चुनें (it is a hindi word meaning ""choose"" or ""select"")",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0038.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0038.wav,उदाहरण के तौर पर यहाँ get mail write और address book के लिए शॉर्टकट आइकन्स हैं,hi hi hi hi hi en en en hi en en hi hi hi hi hi,"- Hindi words: उदाहरण के तौर पर यहाँ, get mail write और address book के लिए शॉर्टकट आइकन्स हैं - English words: - Technical words: - get mail write : This is a technical term which is used for the process of retrieving and composing emails. It is a combination of the English words ""get"" (to retrieve), ""mail"" (email), and ""write"" (to compose). - address book: This is a technical term which is used for the electronic book or database that stores contact information of individuals or organizations. It is a combination of the English words ""address"" (contact information) and ""book"" (electronic database",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0072.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0072.wav,run prompt box खुलता है,en en en hi hi,- Hindi Words: खुलता है - English Words: run prompt box - Technical Word: prompt (It is a technical term used in computing and programming to,3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0037.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0037.wav,what is your name field में आप अपना या अपनी संस्था का name लिख सकते हैं मैं a1 services type करूँगा,en en en en en hi hi hi hi hi hi hi en hi hi hi hi en en en hi,"- Hindi words: - में (in) - आप (you) - अपना (your) - या (or) - अपनी (your) - संस्था (organization/institution) - लिख (write) - सकते (can) - हैं (are) - मैं (I/me) - a1 (A1, a type of service, no direct translation in Hindi) - services (services, technical term, no direct translation in Hindi) - type (type, technical term, no direct translation in Hindi) - करूँगा (will do/perform) - English words: - what -",11.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103725_UO5ZLDtkc8QMi9Hk_0028.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103725_UO5ZLDtkc8QMi9Hk_0028.wav,arguments की कुल संख्या 1 है क्योंकि zeroth arguments अपने आप में निष्पादन योग्य filename है,en hi hi hi en hi hi en en hi hi hi hi hi en hi,"- Hindi words: arguments की कुल संख्या 1 है, zeroth arguments अपने आप में निष्पादन योग्य filename है - English words: क्योंकि - Technical word: zeroth (It refers to the first element in a sequence or list, often used in programming to refer to the first item in an array or list. It is a common term in computer science and mathematics.) - Hindi word explanation: - arguments की कुल संख्या: It means the total number of arguments. - zeroth arguments: It refers to the first argument. - निष्पादन योग्य filename: It means executable filename.",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0029.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0029.wav,उसीप्रकार हम जानकारी box में अनेक elements के बारे में विवरण देख सकते हैं,hi hi hi en hi hi en hi hi hi hi hi hi hi,"- Hindi word: उसी, प्रकार, हम, जानकारी, box, में, अनेक, elements, के, बारे, में, विवरण, देख, सकते हैं - English word: information, in, a, of, many, about, the, can, we, see, details, in, it - Technical word: elements ( elements is a technical word as it is used in the context of data structures in programming like array, linked list, stack, queue etc.) In the given sentence, the Hindi words are: - उसी (usī) - meaning ""in this way"" or ""similarly"" - प",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0026.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0026.wav,zoom factor वर्तमान document और उसी प्रकार के सभी documents को प्रदर्शित करने के लिए zoom factor sets करता है जिन्हें आप उसके बाद खोलते हो,en en hi en hi hi hi hi hi en hi hi hi hi hi en en en hi hi hi hi hi hi hi hi,"- Hindi words: वर्तमान document और उसी प्रकार के सभी documents को प्रदर्शित करने के लिए zoom factor sets करता है जिन्हें आप उसके बाद खोलते हो - English words: zoom factor - Technical word: - zoom factor: It is a technical term used in the context of graphical user interfaces (GUIs) and web browsers. It refers to the scale or magnification factor that determines how large or small an image or text appears on the screen. In the given sentence, it is used to describe the functionality of a software or application that adjusts the zoom factor to display the current document and similar documents in the",9.0
