path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0063.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0063.wav,group থেকে বেরিয়ে আসার জন্য ডান click করুন এবং exit group নির্বাচন করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0064.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0064.wav,আমরা একই ভাবে অন্যান্য গাছের রঙ করতে পারি,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0065.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0065.wav,আমরা অন্য গাছগুলিকেও মুছে দিতে tree রঙিন গাছ copy করে paste করুন এবং পছন্দসই স্থানে সরিয়ে নিয়ে আসুন,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0066.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0066.wav,এটা অনেক সহজ পথ তাই নয় কি,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0067.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0067.wav,এখন সূর্যের পাশের মেঘa একটি ছায়া যোগ করা যাক,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0068.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0068.wav,অঙ্কন toolbar থেকে select click করুন যাতে নির্বাচিত হয় এবং পরে দলবদ্ধ হয়ে যায়,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0069.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0069.wav,সাদা মেঘএর দল নির্বাচন করুন ডান click করুন এবং এরিয়া click করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0070.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0070.wav,এরিয়া dialog box মধ্যে শ্যাডো ট্যাবে click করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0071.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0071.wav,propertiesএ use shadow box নির্বাচিত করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0072.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0072.wav,অন্যান্য ক্ষেত্রগুলি এখন সক্রিয় হয়ে উঠেছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0073.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0073.wav,position এ নীচের অংশে ডানদিকে কোনায় বিকল্পটি click করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0074.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0074.wav,position বোঝায় কোন স্থানে ছায়া প্রদর্শিত হবে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0075.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0075.wav,রঙ in ক্ষেত্রে gray নির্বাচন করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0076.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0076.wav,ok click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0077.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0077.wav,প্রতিটি সাদা মেঘএর পিছনে একটি ছায়া প্রদর্শিত হচ্ছে,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0078.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0078.wav,এখন মেঘ কে আরো বাস্তবসম্মত করা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0079.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0079.wav,ধুসর মেঘএর দল নির্বাচন করুন context menu দেখতে ডান click করুন এবং এরিয়া নির্বাচন করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0080.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0080.wav,in এরিয়া dialog box প্রদর্শিত হচ্ছে এরিয়া ট্যাবটি নির্বাচন করুন fill in মধ্যে gradient click করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0081.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0081.wav,এখন gradient 1 নির্বাচন করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0082.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0082.wav,ok click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0083.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0083.wav,মেঘটিকে এখন আরো বাস্তবসম্মত ধুসর ছায়াবৃত করা হয়েছে !,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0084.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0084.wav,একটি আকার নির্বাচন করুনধরুন মেঘএর দলটিকে context menu দেখতে ডান click করুন এবং এরিয়া click করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0085.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0085.wav,এরিয়া ট্যাবএ উপলব্ধ বিকল্পগুলি দেখা যাচ্ছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0086.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0086.wav,fill এর অধীনে আপনি 4টি বিকল্প দেখতে পাচ্ছেন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0087.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0087.wav,রং gradient hatching এবং bitmap,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0088.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0088.wav,লক্ষ্য করুন dialog box মধ্যে প্রতিটি বিকল্পের জন্য একটি সংশ্লিষ্ট ট্যাব রয়েছে,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0089.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0089.wav,এই ট্যাবগুলির নতুন শৈলী তৈরি এবং সংরক্ষণ করতে সাহায্য করে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0090.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0090.wav,এখন রং এর ট্যাবএ click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0091.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0091.wav,properties অধীনে red red drop down থেকে red 3 নির্বাচন করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0092.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0092.wav,তারপর আরজিবি নির্বাচন করুন এবং r জি এবং b হিসাবে দেখানো মানগুলি লিখুন,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0093.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0093.wav,r g এবং b কোনো রংএ লাল সবুজ এবং নীলের অনুপাত দেখায়,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0094.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0094.wav,আমরা r we জন্য 200 g we জন্য 100 এবং b we জন্য 50 লিখব,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0095.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0095.wav,এখানে আমরা red পরিবর্তনএর জন্য লাল সবুজ এবং নীল এর অনুপাত পরিবর্তন করছি,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0096.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0096.wav,rgb ক্ষেত্রের উপরে preview বা পূর্বরূপ box দেখুন,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0097.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0097.wav,প্রথম preview boxএ আসল রং প্রদর্শন করা হয়,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0098.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0098.wav,দ্বিতীয় preview box আমরা the পরিবর্তন করেছি the দেখা যাচ্ছে,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0099.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0099.wav,এখন এর জন্য name ক্ষেত্রের মধ্যে একটি name লিখুন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0100.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0100.wav,এটির name লিখুন new red,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0101.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0101.wav,add buttonএ click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0102.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0102.wav,নতুন রঙ তালিকায় যুক্ত হয়েছে,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0103.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0103.wav,ok click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0104.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0104.wav,আমরা একটি নতুন রঙ তৈরি করে ফেলেছি !,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0105.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0105.wav,পূর্বাবস্থায় ফেরানোর জন্য ctrl এবং z টিপুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0106.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0106.wav,মেঘের রঙ আবার সাদা হয়ে গেছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0107.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0107.wav,এরিয়া dialog box ট্যাবগুলি ব্যবহার করে আপনি আপনার নিজস্ব gradients এবং hatching তৈরি করতে পারেন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0108.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0108.wav,gradients হল shades যা হল এক রং থেকে অন্য রঙের মাত্রার মিশ্রন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0109.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0109.wav,উদাহরণস্বরূপ রঙ নীল থেকে সবুজ রঙএ চলে গেছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0110.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0110.wav,hatching হল একটি আঁকার মধ্যে ছায়াকরণ বা texture যে সূক্ষ্ম সমান্তরাল রেখার দ্বারা তৈরি করা যায়,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0111.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0111.wav,এখন শেখা যাক কিভাবে draw এর মধ্যে একটি bitmap আনা যায়,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0112.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0112.wav,প্রধান menu থেকে ফরমেট নির্বাচন from এবং এরিয়া click from,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0113.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0113.wav,এরিয়া dialog box খুলে গেছে বিটম্যাপ ট্যাবে click করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0114.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0114.wav,এখন import বোতামে click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0115.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0115.wav,import dialog box প্রদর্শিত হচ্ছে,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0116.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0116.wav,browse করুন এবং একটি bitmap নির্বাচন করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0117.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0117.wav,open button click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0118.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0118.wav,draw আপনাকে bitmapএর জন্য একটি name লেখার অনুরোধ জানাবে,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0119.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0119.wav,newbitmap name লিখুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0120.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0120.wav,ok click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0121.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0121.wav,এখন drop down তালিকায় bitmap দেখা যাচ্ছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0122.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0122.wav,প্রস্থান করার জন্য ok click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0123.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0123.wav,এখন মেঘটি দেখুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0124.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0124.wav,ctrl এবং z টিপে পূর্বাবস্থায় ফিরে যান,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0125.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0125.wav,জল বস্তুটিকে ভরাট করার জন্য বিটম্যাপ ব্যবহার করা যাক,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0126.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0126.wav,এখন জল কে আরো বাস্তবসম্মত করা যাক,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0127.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0127.wav,এই কাজের জন্য দলবদ্ধ ত্রিভুজ এবং বক্ররেখার দলটি নির্বাচন করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0128.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0128.wav,context menu জন্য ডান click করুন এবং এরিয়া নির্বাচন করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0129.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0129.wav,এরিয়া dialog box মধ্যে বিটম্যাপ ট্যাবে click করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0130.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0130.wav,বিটম্যাপ তালিকা scroll করে নীচে যান এবং water নির্বাচন করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0131.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0131.wav,ok click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0132.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0132.wav,জল এখন আরো বাস্তবসম্মত দেখাচ্ছে !,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0133.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0133.wav,এই tutorial সাময়িকভাবে বন্ধ করুন এবং অনুশীলনীটি করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0134.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0134.wav,বস্তুগুলি আঁকুন এবং রঙ gradients hatching এবং বিটম্যাপ দিয়ে পূরণ করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0135.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0135.wav,transparency বা স্বচ্ছতা ট্যাব ব্যবহার করুন এবং বস্তুর উপর tab প্রভাব দেখুন,5.0
